game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Emanuel Wilson,1900,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Josiah Deguara,2100,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Malik Heath,2400,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Tucker Kraft,2600,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Ben Sims,2600,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,James Mitchell,3400,fanduel,2023-09-28T21:46:03Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jahmyr Gibbs,120,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,AJ Dillon,125,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Aaron Jones,130,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,David Montgomery,125,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Amon-Ra St. Brown,135,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Christian Watson,155,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Romeo Doubs,215,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Sam LaPorta,235,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Josh Reynolds,285,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jordan Love,370,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Kalif Raymond,360,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Luke Musgrave,350,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jayden Reed,400,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Marvin Jones Jr.,600,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jared Goff,700,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Dontayvion Wicks,750,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Craig Reynolds,750,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Zonovan Knight,1200,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Emanuel Wilson,1500,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Brock Wright,1200,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Samori Toure,1400,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Josiah Deguara,1800,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Malik Heath,1700,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Ben Sims,2500,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Antoine Green,2200,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,James Mitchell,2500,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Tucker Kraft,5000,draftkings,2023-09-28T21:44:09Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,AJ Dillon,110,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,David Montgomery,111,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jahmyr Gibbs,120,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Amon-Ra St. Brown,124,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Aaron Jones,145,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Sam LaPorta,180,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Christian Watson,195,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Romeo Doubs,200,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jayden Reed,230,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Luke Musgrave,245,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Josh Reynolds,270,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Kalif Raymond,285,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jordan Love,290,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Dontayvion Wicks,450,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Zonovan Knight,460,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Marvin Jones Jr.,500,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Brock Wright,600,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Craig Reynolds,625,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jared Goff,700,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Antoine Green,950,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Josiah Deguara,1100,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Emanuel Wilson,1100,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Samori Toure,1100,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Darrell Daniels,1200,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Malik Heath,1500,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Tucker Kraft,1600,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Ben Sims,2000,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,James Mitchell,2300,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Rasul Douglas,2400,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Brian Branch,2400,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Cameron Sutton,2400,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Kerby Joseph,2500,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jerry Jacobs,2800,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Quay Walker,3000,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Darnell Savage,3000,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Rudy Ford,3500,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Alex Anzalone,3500,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Isaiah McDuffie,4500,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Tracy Walker,5000,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Derrick Barnes,5500,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Preston Smith,6500,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Malcolm Rodriguez,7000,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Aidan Hutchinson,7500,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Charles Harris,7500,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jonathan Owens,8000,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Will Harris,9000,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Kenny Clark,10000,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Alim McNeill,10000,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Eric Wilson,10000,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Devonte Wyatt,12500,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Romeo Okwara,12500,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Kingsley Enagbare,12500,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Steven Gilmore,15000,williamhill_us,2023-09-28T21:42:18Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,A.J Dillon,120,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,David Montgomery,110,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jahmyr Gibbs,120,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Aaron Jones,125,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Amon-Ra St.Brown,130,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Romeo Doubs,175,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Christian Watson,220,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jayden Reed,220,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Josh Reynolds,225,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Sam LaPorta,225,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Luke Musgrave,240,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Kalif Raymond,300,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Marvin Jones,300,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jordan Love,375,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Dontayvion Wicks,450,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Antoine Green,650,bovada,2023-09-28T21:43:24Z,player_anytime_td,,2023-09-28T21:47:12
