game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Craig Reynolds,800,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Green Bay Defense,850,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jared Goff,1100,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Brock Wright,1200,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Antoine Green,1200,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Samori Toure,1400,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Emanuel Wilson,1800,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Josiah Deguara,1900,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Malik Heath,2200,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Tucker Kraft,2400,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Ben Sims,2400,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,James Mitchell,2600,fanduel,2023-09-28T19:13:36Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jared Goff,-114,fanduel,2023-09-28T19:13:36Z,player_pass_completions,22.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jared Goff,-114,fanduel,2023-09-28T19:13:36Z,player_pass_completions,22.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jordan Love,102,fanduel,2023-09-28T19:13:36Z,player_pass_completions,20.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jordan Love,-136,fanduel,2023-09-28T19:13:36Z,player_pass_completions,20.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jordan Love,-136,fanduel,2023-09-28T19:13:36Z,player_pass_interceptions,0.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jordan Love,102,fanduel,2023-09-28T19:13:36Z,player_pass_interceptions,0.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jared Goff,112,fanduel,2023-09-28T19:13:36Z,player_pass_interceptions,0.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jared Goff,-148,fanduel,2023-09-28T19:13:36Z,player_pass_interceptions,0.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jared Goff,-113,fanduel,2023-09-28T19:13:36Z,player_pass_tds,1.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jared Goff,-113,fanduel,2023-09-28T19:13:36Z,player_pass_tds,1.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jordan Love,118,fanduel,2023-09-28T19:13:36Z,player_pass_tds,1.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jordan Love,-150,fanduel,2023-09-28T19:13:36Z,player_pass_tds,1.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jared Goff,-110,fanduel,2023-09-28T19:13:36Z,player_pass_yds,249.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jared Goff,-110,fanduel,2023-09-28T19:13:36Z,player_pass_yds,249.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jordan Love,-110,fanduel,2023-09-28T19:13:36Z,player_pass_yds,227.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jordan Love,-110,fanduel,2023-09-28T19:13:36Z,player_pass_yds,227.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Amon-Ra St. Brown,-110,fanduel,2023-09-28T19:13:36Z,player_reception_yds,72.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Amon-Ra St. Brown,-110,fanduel,2023-09-28T19:13:36Z,player_reception_yds,72.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Kalif Raymond,-110,fanduel,2023-09-28T19:13:36Z,player_reception_yds,23.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Kalif Raymond,-110,fanduel,2023-09-28T19:13:36Z,player_reception_yds,23.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jahmyr Gibbs,-110,fanduel,2023-09-28T19:13:36Z,player_reception_yds,19.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jahmyr Gibbs,-110,fanduel,2023-09-28T19:13:36Z,player_reception_yds,19.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Luke Musgrave,-110,fanduel,2023-09-28T19:13:36Z,player_reception_yds,38.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Luke Musgrave,-110,fanduel,2023-09-28T19:13:36Z,player_reception_yds,38.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Romeo Doubs,-110,fanduel,2023-09-28T19:13:36Z,player_reception_yds,38.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Romeo Doubs,-110,fanduel,2023-09-28T19:13:36Z,player_reception_yds,38.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Dontayvion Wicks,-110,fanduel,2023-09-28T19:13:36Z,player_reception_yds,14.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Dontayvion Wicks,-110,fanduel,2023-09-28T19:13:36Z,player_reception_yds,14.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Sam LaPorta,-110,fanduel,2023-09-28T19:13:36Z,player_reception_yds,44.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Sam LaPorta,-110,fanduel,2023-09-28T19:13:36Z,player_reception_yds,44.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Aaron Jones,-110,fanduel,2023-09-28T19:13:36Z,player_reception_yds,15.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Aaron Jones,-110,fanduel,2023-09-28T19:13:36Z,player_reception_yds,15.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Christian Watson,-110,fanduel,2023-09-28T19:13:36Z,player_reception_yds,39.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Christian Watson,-110,fanduel,2023-09-28T19:13:36Z,player_reception_yds,39.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Josh Reynolds,-110,fanduel,2023-09-28T19:13:36Z,player_reception_yds,34.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Josh Reynolds,-110,fanduel,2023-09-28T19:13:36Z,player_reception_yds,34.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jayden Reed,-110,fanduel,2023-09-28T19:13:36Z,player_reception_yds,35.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jayden Reed,-110,fanduel,2023-09-28T19:13:36Z,player_reception_yds,35.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Amon-Ra St. Brown,106,fanduel,2023-09-28T19:13:36Z,player_receptions,6.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Amon-Ra St. Brown,-136,fanduel,2023-09-28T19:13:36Z,player_receptions,6.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Josh Reynolds,-125,fanduel,2023-09-28T19:13:36Z,player_receptions,2.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Josh Reynolds,-102,fanduel,2023-09-28T19:13:36Z,player_receptions,2.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Romeo Doubs,118,fanduel,2023-09-28T19:13:36Z,player_receptions,3.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Romeo Doubs,-150,fanduel,2023-09-28T19:13:36Z,player_receptions,3.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Sam LaPorta,-106,fanduel,2023-09-28T19:13:36Z,player_receptions,4.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Sam LaPorta,-120,fanduel,2023-09-28T19:13:36Z,player_receptions,4.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Christian Watson,136,fanduel,2023-09-28T19:13:36Z,player_receptions,3.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Christian Watson,-174,fanduel,2023-09-28T19:13:36Z,player_receptions,3.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Luke Musgrave,108,fanduel,2023-09-28T19:13:36Z,player_receptions,3.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Luke Musgrave,-138,fanduel,2023-09-28T19:13:36Z,player_receptions,3.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jayden Reed,-172,fanduel,2023-09-28T19:13:36Z,player_receptions,2.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jayden Reed,134,fanduel,2023-09-28T19:13:36Z,player_receptions,2.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jordan Love,-110,fanduel,2023-09-28T19:13:36Z,player_rush_yds,17.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jordan Love,-110,fanduel,2023-09-28T19:13:36Z,player_rush_yds,17.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,AJ Dillon,-110,fanduel,2023-09-28T19:13:36Z,player_rush_yds,30.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,AJ Dillon,-110,fanduel,2023-09-28T19:13:36Z,player_rush_yds,30.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Aaron Jones,-110,fanduel,2023-09-28T19:13:36Z,player_rush_yds,45.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Aaron Jones,-110,fanduel,2023-09-28T19:13:36Z,player_rush_yds,45.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jahmyr Gibbs,-110,fanduel,2023-09-28T19:13:36Z,player_rush_yds,35.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jahmyr Gibbs,-110,fanduel,2023-09-28T19:13:36Z,player_rush_yds,35.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,David Montgomery,-110,fanduel,2023-09-28T19:13:36Z,player_rush_yds,51.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,David Montgomery,-110,fanduel,2023-09-28T19:13:36Z,player_rush_yds,51.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jared Goff,-105,fanduel,2023-09-28T19:13:36Z,player_rush_yds,3.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jared Goff,-115,fanduel,2023-09-28T19:13:36Z,player_rush_yds,3.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jahmyr Gibbs,120,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,AJ Dillon,125,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Aaron Jones,130,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,David Montgomery,125,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Amon-Ra St. Brown,135,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Christian Watson,155,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Romeo Doubs,215,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Sam LaPorta,235,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Josh Reynolds,285,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jordan Love,370,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Kalif Raymond,360,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Luke Musgrave,350,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jayden Reed,400,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Marvin Jones Jr.,600,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Jared Goff,700,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Dontayvion Wicks,750,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Craig Reynolds,750,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Zonovan Knight,1200,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Emanuel Wilson,1500,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Brock Wright,1200,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Samori Toure,1400,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Josiah Deguara,1800,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Malik Heath,1700,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Ben Sims,2500,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Antoine Green,2200,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,James Mitchell,2500,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Tucker Kraft,5000,draftkings,2023-09-28T19:11:20Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jordan Love,-106,betonlineag,2023-09-28T19:13:25Z,player_pass_completions,19.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jordan Love,-122,betonlineag,2023-09-28T19:13:25Z,player_pass_completions,19.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jared Goff,109,betonlineag,2023-09-28T19:13:25Z,player_pass_completions,23.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jared Goff,-141,betonlineag,2023-09-28T19:13:25Z,player_pass_completions,23.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jordan Love,114,betonlineag,2023-09-28T19:13:25Z,player_pass_interceptions,0.5,2023-09-28T19:15:31
