game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Desmond Ridder,-138,fanduel,2023-09-29T19:25:10Z,player_pass_completions,18.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Trevor Lawrence,-130,fanduel,2023-09-29T19:25:10Z,player_pass_completions,22.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Trevor Lawrence,-102,fanduel,2023-09-29T19:25:10Z,player_pass_completions,22.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Trevor Lawrence,116,fanduel,2023-09-29T19:25:10Z,player_pass_interceptions,0.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Trevor Lawrence,-154,fanduel,2023-09-29T19:25:10Z,player_pass_interceptions,0.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Desmond Ridder,144,fanduel,2023-09-29T19:25:10Z,player_pass_interceptions,0.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Desmond Ridder,-194,fanduel,2023-09-29T19:25:10Z,player_pass_interceptions,0.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Desmond Ridder,178,fanduel,2023-09-29T19:25:10Z,player_pass_tds,1.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Desmond Ridder,-245,fanduel,2023-09-29T19:25:10Z,player_pass_tds,1.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Trevor Lawrence,112,fanduel,2023-09-29T19:25:10Z,player_pass_tds,1.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Trevor Lawrence,-148,fanduel,2023-09-29T19:25:10Z,player_pass_tds,1.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Trevor Lawrence,-114,fanduel,2023-09-29T19:25:10Z,player_pass_yds,234.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Trevor Lawrence,-114,fanduel,2023-09-29T19:25:10Z,player_pass_yds,234.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Desmond Ridder,-114,fanduel,2023-09-29T19:25:10Z,player_pass_yds,185.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Desmond Ridder,-114,fanduel,2023-09-29T19:25:10Z,player_pass_yds,185.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Bijan Robinson,-114,fanduel,2023-09-29T19:25:10Z,player_reception_yds,25.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Bijan Robinson,-114,fanduel,2023-09-29T19:25:10Z,player_reception_yds,25.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Kyle Pitts,-114,fanduel,2023-09-29T19:25:10Z,player_reception_yds,33.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Kyle Pitts,-114,fanduel,2023-09-29T19:25:10Z,player_reception_yds,33.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Christian Kirk,-114,fanduel,2023-09-29T19:25:10Z,player_reception_yds,52.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Christian Kirk,-114,fanduel,2023-09-29T19:25:10Z,player_reception_yds,52.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Travis Etienne,-114,fanduel,2023-09-29T19:25:10Z,player_reception_yds,18.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Travis Etienne,-114,fanduel,2023-09-29T19:25:10Z,player_reception_yds,18.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Drake London,-114,fanduel,2023-09-29T19:25:10Z,player_reception_yds,43.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Drake London,-114,fanduel,2023-09-29T19:25:10Z,player_reception_yds,43.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Mack Hollins,-114,fanduel,2023-09-29T19:25:10Z,player_reception_yds,24.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Mack Hollins,-114,fanduel,2023-09-29T19:25:10Z,player_reception_yds,24.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Calvin Ridley,-114,fanduel,2023-09-29T19:25:10Z,player_reception_yds,66.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Calvin Ridley,-114,fanduel,2023-09-29T19:25:10Z,player_reception_yds,66.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Evan Engram,-114,fanduel,2023-09-29T19:25:10Z,player_reception_yds,48.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Evan Engram,-114,fanduel,2023-09-29T19:25:10Z,player_reception_yds,48.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Christian Kirk,-122,fanduel,2023-09-29T19:25:10Z,player_receptions,4.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Christian Kirk,-108,fanduel,2023-09-29T19:25:10Z,player_receptions,4.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Kyle Pitts,116,fanduel,2023-09-29T19:25:10Z,player_receptions,3.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Kyle Pitts,-154,fanduel,2023-09-29T19:25:10Z,player_receptions,3.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Drake London,-138,fanduel,2023-09-29T19:25:10Z,player_receptions,3.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Drake London,104,fanduel,2023-09-29T19:25:10Z,player_receptions,3.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Mack Hollins,120,fanduel,2023-09-29T19:25:10Z,player_receptions,2.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Mack Hollins,-160,fanduel,2023-09-29T19:25:10Z,player_receptions,2.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Calvin Ridley,130,fanduel,2023-09-29T19:25:10Z,player_receptions,5.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Calvin Ridley,-174,fanduel,2023-09-29T19:25:10Z,player_receptions,5.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Evan Engram,-122,fanduel,2023-09-29T19:25:10Z,player_receptions,4.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Evan Engram,-108,fanduel,2023-09-29T19:25:10Z,player_receptions,4.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Bijan Robinson,-154,fanduel,2023-09-29T19:25:10Z,player_receptions,3.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Bijan Robinson,116,fanduel,2023-09-29T19:25:10Z,player_receptions,3.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Travis Etienne,-148,fanduel,2023-09-29T19:25:10Z,player_receptions,2.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Travis Etienne,112,fanduel,2023-09-29T19:25:10Z,player_receptions,2.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Tyler Allgeier,-114,fanduel,2023-09-29T19:25:10Z,player_rush_yds,36.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Tyler Allgeier,-114,fanduel,2023-09-29T19:25:10Z,player_rush_yds,36.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Trevor Lawrence,-114,fanduel,2023-09-29T19:25:10Z,player_rush_yds,13.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Trevor Lawrence,-114,fanduel,2023-09-29T19:25:10Z,player_rush_yds,13.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Desmond Ridder,-114,fanduel,2023-09-29T19:25:10Z,player_rush_yds,15.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Desmond Ridder,-114,fanduel,2023-09-29T19:25:10Z,player_rush_yds,15.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Bijan Robinson,-114,fanduel,2023-09-29T19:25:10Z,player_rush_yds,64.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Bijan Robinson,-114,fanduel,2023-09-29T19:25:10Z,player_rush_yds,64.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Travis Etienne,-114,fanduel,2023-09-29T19:25:10Z,player_rush_yds,67.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Travis Etienne,-114,fanduel,2023-09-29T19:25:10Z,player_rush_yds,67.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Travis Etienne Jr.,100,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Bijan Robinson,100,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Calvin Ridley,135,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Christian Kirk,170,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Tyler Allgeier,205,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Evan Engram,270,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Jamal Agnew,285,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Drake London,230,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Kyle Pitts,245,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Trevor Lawrence,370,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Mack Hollins,340,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Tank Bigsby,425,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Desmond Ridder,500,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Elijah Cooks,650,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Jonnu Smith,750,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Cordarrelle Patterson,750,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,KhaDarel Hodge,900,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,JaMycal Hasty,950,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,D'Ernest Johnson,1300,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Luke Farrell,1300,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Parker Washington,850,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Brenton Strange,1500,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Scott Miller,1200,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Keith Smith,2500,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Josh Ali,2800,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,John FitzPatrick,2500,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,MyCole Pruitt,3000,draftkings,2023-09-29T19:26:20Z,player_anytime_td,,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Desmond Ridder,105,draftkings,2023-09-29T19:26:20Z,player_pass_completions,18.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Desmond Ridder,-135,draftkings,2023-09-29T19:26:20Z,player_pass_completions,18.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Trevor Lawrence,-125,draftkings,2023-09-29T19:26:20Z,player_pass_completions,22.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Trevor Lawrence,-105,draftkings,2023-09-29T19:26:20Z,player_pass_completions,22.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Desmond Ridder,140,draftkings,2023-09-29T19:26:20Z,player_pass_interceptions,0.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Desmond Ridder,-180,draftkings,2023-09-29T19:26:20Z,player_pass_interceptions,0.5,2023-09-29T19:26:38
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Trevor Lawrence,120,draftkings,2023-09-29T19:26:20Z,player_pass_interceptions,0.5,2023-09-29T19:26:38
