game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Cole Turner,850,draftkings,2023-10-03T16:16:39Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Jamison Crowder,900,draftkings,2023-10-03T16:16:39Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Equanimeous St. Brown,800,draftkings,2023-10-03T16:16:39Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Robert Tonyan,950,draftkings,2023-10-03T16:16:39Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Khari Blasingame,1100,draftkings,2023-10-03T16:16:39Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Tyler Scott,1300,draftkings,2023-10-03T16:16:39Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Trent Taylor,1700,draftkings,2023-10-03T16:16:39Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Curtis Hodges,2200,draftkings,2023-10-03T16:16:39Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Marcedes Lewis,2000,draftkings,2023-10-03T16:16:39Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Mitchell Tinsley,2200,draftkings,2023-10-03T16:16:39Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,D'Onta Foreman,1700,draftkings,2023-10-03T16:16:39Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Travis Homer,2200,draftkings,2023-10-03T16:16:39Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Velus Jones Jr.,2800,draftkings,2023-10-03T16:16:39Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Over,Justin Fields,-130,draftkings,2023-10-03T16:16:39Z,player_pass_interceptions,0.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Under,Justin Fields,100,draftkings,2023-10-03T16:16:39Z,player_pass_interceptions,0.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Over,Sam Howell,120,draftkings,2023-10-03T16:16:39Z,player_pass_interceptions,0.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Under,Sam Howell,-150,draftkings,2023-10-03T16:16:39Z,player_pass_interceptions,0.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Over,Justin Fields,195,draftkings,2023-10-03T16:06:37Z,player_pass_tds,1.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Under,Justin Fields,-260,draftkings,2023-10-03T16:06:37Z,player_pass_tds,1.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Over,Sam Howell,105,draftkings,2023-10-03T16:06:37Z,player_pass_tds,1.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Under,Sam Howell,-135,draftkings,2023-10-03T16:06:37Z,player_pass_tds,1.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Over,Justin Fields,-115,draftkings,2023-10-03T16:16:39Z,player_pass_yds,196.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Under,Justin Fields,-115,draftkings,2023-10-03T16:16:39Z,player_pass_yds,196.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Over,Sam Howell,-115,draftkings,2023-10-03T16:16:39Z,player_pass_yds,236.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Under,Sam Howell,-115,draftkings,2023-10-03T16:16:39Z,player_pass_yds,236.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Over,Antonio Gibson,-115,draftkings,2023-10-03T16:16:39Z,player_reception_yds,13.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Under,Antonio Gibson,-115,draftkings,2023-10-03T16:16:39Z,player_reception_yds,13.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Over,Brian Robinson Jr.,-115,draftkings,2023-10-03T16:16:39Z,player_reception_yds,6.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Under,Brian Robinson Jr.,-115,draftkings,2023-10-03T16:16:39Z,player_reception_yds,6.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Over,Cole Kmet,-110,draftkings,2023-10-03T16:16:39Z,player_reception_yds,31.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Under,Cole Kmet,-120,draftkings,2023-10-03T16:16:39Z,player_reception_yds,31.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Over,D.J. Moore,-115,draftkings,2023-10-03T16:16:39Z,player_reception_yds,49.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Under,D.J. Moore,-115,draftkings,2023-10-03T16:16:39Z,player_reception_yds,49.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Over,Darnell Mooney,-115,draftkings,2023-10-03T16:16:39Z,player_reception_yds,32.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Under,Darnell Mooney,-115,draftkings,2023-10-03T16:16:39Z,player_reception_yds,32.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Over,Khalil Herbert,-130,draftkings,2023-10-03T16:16:39Z,player_reception_yds,11.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Under,Khalil Herbert,100,draftkings,2023-10-03T16:16:39Z,player_reception_yds,11.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Over,Terry McLaurin,-115,draftkings,2023-10-03T16:16:39Z,player_reception_yds,61.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Under,Terry McLaurin,-115,draftkings,2023-10-03T16:16:39Z,player_reception_yds,61.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Over,Cole Kmet,130,draftkings,2023-10-03T16:16:39Z,player_receptions,3.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Under,Cole Kmet,-166,draftkings,2023-10-03T16:16:39Z,player_receptions,3.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Over,D.J. Moore,-120,draftkings,2023-10-03T16:16:39Z,player_receptions,3.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Under,D.J. Moore,-110,draftkings,2023-10-03T16:16:39Z,player_receptions,3.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Over,Darnell Mooney,-130,draftkings,2023-10-03T16:16:39Z,player_receptions,2.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Under,Darnell Mooney,100,draftkings,2023-10-03T16:16:39Z,player_receptions,2.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Over,Terry McLaurin,-140,draftkings,2023-10-03T16:16:39Z,player_receptions,4.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Under,Terry McLaurin,110,draftkings,2023-10-03T16:16:39Z,player_receptions,4.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Over,Antonio Gibson,-120,draftkings,2023-10-03T16:16:39Z,player_rush_yds,22.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Under,Antonio Gibson,-110,draftkings,2023-10-03T16:16:39Z,player_rush_yds,22.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Over,Brian Robinson Jr.,-115,draftkings,2023-10-03T16:16:39Z,player_rush_yds,62.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Under,Brian Robinson Jr.,-115,draftkings,2023-10-03T16:16:39Z,player_rush_yds,62.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Over,Justin Fields,-110,draftkings,2023-10-03T16:16:39Z,player_rush_yds,48.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Under,Justin Fields,-120,draftkings,2023-10-03T16:16:39Z,player_rush_yds,48.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Over,Khalil Herbert,-115,draftkings,2023-10-03T16:16:39Z,player_rush_yds,44.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Under,Khalil Herbert,-115,draftkings,2023-10-03T16:16:39Z,player_rush_yds,44.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Over,Sam Howell,-140,draftkings,2023-10-03T16:16:39Z,player_rush_yds,12.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Under,Sam Howell,110,draftkings,2023-10-03T16:16:39Z,player_rush_yds,12.5,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Brian Robinson Jr.,102,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Terry McLaurin,145,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Khalil Herbert,160,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Justin Fields,170,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Antonio Gibson,195,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Jahan Dotson,205,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Curtis Samuel,210,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,DJ Moore,210,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Logan Thomas,260,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Cole Kmet,260,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Roschon Johnson,300,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Darnell Mooney,305,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Sam Howell,400,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Equanimeous St. Brown,575,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,John Bates,625,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Tyler Scott,700,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Robert Tonyan,750,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Cole Turner,900,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Velus Jones Jr.,1300,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Marcedes Lewis,1700,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Travis Homer,2300,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Khari Blasingame,2400,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Trent Taylor,2400,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Emmanuel Forbes Jr.,2400,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Kendall Fuller,2500,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Jamin Davis,2500,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Benjamin St-Juste,2900,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Percy Butler,2900,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Darrick Forrest,3000,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Elijah Hicks,3000,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Terell Smith,3000,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Jaquan Brisker,3000,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Kamren Curl,3000,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Tyrique Stevenson,3500,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,T.J. Edwards,3500,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Cody Barton,3500,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Tremaine Edmunds,4000,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Greg Stroman Jr.,4000,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Jack Sanborn,4500,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Jaylon Jones,6500,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Quindell Johnson,6500,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Daron Payne,7000,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Chase Young,7000,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Jartavius Martin,8000,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Jonathan Allen,8000,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,James Smith-Williams,9000,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,DeMarcus Walker,10000,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Montez Sweat,12500,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Justin Jones,12500,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Yannick Ngakoue,12500,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Khaleke Hudson,15000,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
115303070d36ce1e366dc4a3091c53cd,2023-10-06T00:15:00Z,Washington Commanders,Chicago Bears,Yes,Andrew Billings,15000,williamhill_us,2023-10-03T16:16:27Z,player_anytime_td,,2023-10-03T16:18:46
