game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Drake London,-113,fanduel,2023-09-30T16:14:53Z,player_reception_yds,43.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Mack Hollins,-113,fanduel,2023-09-30T16:14:53Z,player_reception_yds,24.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Mack Hollins,-113,fanduel,2023-09-30T16:14:53Z,player_reception_yds,24.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Calvin Ridley,-113,fanduel,2023-09-30T16:14:53Z,player_reception_yds,66.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Calvin Ridley,-113,fanduel,2023-09-30T16:14:53Z,player_reception_yds,66.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Evan Engram,-113,fanduel,2023-09-30T16:14:53Z,player_reception_yds,48.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Evan Engram,-113,fanduel,2023-09-30T16:14:53Z,player_reception_yds,48.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Christian Kirk,-120,fanduel,2023-09-30T16:14:53Z,player_receptions,4.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Christian Kirk,-106,fanduel,2023-09-30T16:14:53Z,player_receptions,4.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Kyle Pitts,118,fanduel,2023-09-30T16:14:53Z,player_receptions,3.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Kyle Pitts,-150,fanduel,2023-09-30T16:14:53Z,player_receptions,3.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Drake London,-136,fanduel,2023-09-30T16:14:53Z,player_receptions,3.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Drake London,106,fanduel,2023-09-30T16:14:53Z,player_receptions,3.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Mack Hollins,124,fanduel,2023-09-30T16:14:53Z,player_receptions,2.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Mack Hollins,-158,fanduel,2023-09-30T16:14:53Z,player_receptions,2.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Calvin Ridley,132,fanduel,2023-09-30T16:14:53Z,player_receptions,5.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Calvin Ridley,-170,fanduel,2023-09-30T16:14:53Z,player_receptions,5.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Evan Engram,-120,fanduel,2023-09-30T16:14:53Z,player_receptions,4.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Evan Engram,-106,fanduel,2023-09-30T16:14:53Z,player_receptions,4.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Bijan Robinson,-148,fanduel,2023-09-30T16:14:53Z,player_receptions,3.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Bijan Robinson,116,fanduel,2023-09-30T16:14:53Z,player_receptions,3.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Travis Etienne,-146,fanduel,2023-09-30T16:14:53Z,player_receptions,2.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Travis Etienne,114,fanduel,2023-09-30T16:14:53Z,player_receptions,2.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Tyler Allgeier,-113,fanduel,2023-09-30T16:14:53Z,player_rush_yds,36.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Tyler Allgeier,-113,fanduel,2023-09-30T16:14:53Z,player_rush_yds,36.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Trevor Lawrence,-113,fanduel,2023-09-30T16:14:53Z,player_rush_yds,13.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Trevor Lawrence,-113,fanduel,2023-09-30T16:14:53Z,player_rush_yds,13.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Desmond Ridder,-113,fanduel,2023-09-30T16:14:53Z,player_rush_yds,15.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Desmond Ridder,-113,fanduel,2023-09-30T16:14:53Z,player_rush_yds,15.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Bijan Robinson,-113,fanduel,2023-09-30T16:14:53Z,player_rush_yds,64.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Bijan Robinson,-113,fanduel,2023-09-30T16:14:53Z,player_rush_yds,64.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Travis Etienne,-113,fanduel,2023-09-30T16:14:53Z,player_rush_yds,67.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Travis Etienne,-113,fanduel,2023-09-30T16:14:53Z,player_rush_yds,67.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Travis Etienne Jr.,100,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Bijan Robinson,100,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Calvin Ridley,135,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Christian Kirk,170,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Tyler Allgeier,205,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Evan Engram,270,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Jamal Agnew,285,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Drake London,230,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Kyle Pitts,245,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Trevor Lawrence,370,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Mack Hollins,340,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Tank Bigsby,425,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Desmond Ridder,500,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Parker Washington,850,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Elijah Cooks,650,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Jonnu Smith,750,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Cordarrelle Patterson,750,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,KhaDarel Hodge,900,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,JaMycal Hasty,950,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,D'Ernest Johnson,1300,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Luke Farrell,1300,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Brenton Strange,1500,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Scott Miller,1200,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Keith Smith,2500,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Josh Ali,2800,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,John FitzPatrick,2500,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,MyCole Pruitt,3000,draftkings,2023-09-30T16:11:52Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Desmond Ridder,105,draftkings,2023-09-30T16:11:52Z,player_pass_completions,18.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Desmond Ridder,-135,draftkings,2023-09-30T16:11:52Z,player_pass_completions,18.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Trevor Lawrence,-130,draftkings,2023-09-30T16:11:52Z,player_pass_completions,22.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Trevor Lawrence,100,draftkings,2023-09-30T16:11:52Z,player_pass_completions,22.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Desmond Ridder,130,draftkings,2023-09-30T16:11:52Z,player_pass_interceptions,0.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Desmond Ridder,-166,draftkings,2023-09-30T16:11:52Z,player_pass_interceptions,0.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Trevor Lawrence,114,draftkings,2023-09-30T16:11:52Z,player_pass_interceptions,0.5,2023-09-30T16:15:55
