game_id,commence_time,home_team,away_team,name,description,price,point,bookmaker,last_update,market,run_date
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Ty Chandler,550,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Terrace Marshall Jr.,550,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Minnesota Defense,550,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Laviska Shenault Jr.,600,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Bryce Young,600,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Carolina Defense,700,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Josh Oliver,750,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Kirk Cousins,900,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Tommy Tremble,1300,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Ihmir Smith-Marsette,1400,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,CJ Ham,1400,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,N'Keal Harry,1400,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Johnny Mundt,1600,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Ian Thomas,1800,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Brandon Powell,1900,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Giovanni Ricci,2800,,fanduel,2023-10-01T16:14:37Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Bryce Young,-125,20.5,fanduel,2023-10-01T16:14:37Z,player_pass_completions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Bryce Young,-106,20.5,fanduel,2023-10-01T16:14:37Z,player_pass_completions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Kirk Cousins,-114,24.5,fanduel,2023-10-01T16:14:37Z,player_pass_completions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Kirk Cousins,-114,24.5,fanduel,2023-10-01T16:14:37Z,player_pass_completions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Bryce Young,-108,0.5,fanduel,2023-10-01T16:14:37Z,player_pass_interceptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Bryce Young,-122,0.5,fanduel,2023-10-01T16:14:37Z,player_pass_interceptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Kirk Cousins,-108,0.5,fanduel,2023-10-01T16:14:37Z,player_pass_interceptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Kirk Cousins,-122,0.5,fanduel,2023-10-01T16:14:37Z,player_pass_interceptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Kirk Cousins,-158,1.5,fanduel,2023-10-01T16:14:37Z,player_pass_tds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Kirk Cousins,124,1.5,fanduel,2023-10-01T16:14:37Z,player_pass_tds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Bryce Young,164,1.5,fanduel,2023-10-01T16:14:37Z,player_pass_tds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Bryce Young,-215,1.5,fanduel,2023-10-01T16:14:37Z,player_pass_tds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Kirk Cousins,-110,279.5,fanduel,2023-10-01T16:14:37Z,player_pass_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Kirk Cousins,-110,279.5,fanduel,2023-10-01T16:14:37Z,player_pass_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Bryce Young,-110,210.5,fanduel,2023-10-01T16:14:37Z,player_pass_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Bryce Young,-110,210.5,fanduel,2023-10-01T16:14:37Z,player_pass_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,T.J. Hockenson,-110,50.5,fanduel,2023-10-01T16:14:37Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,T.J. Hockenson,-110,50.5,fanduel,2023-10-01T16:14:37Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Justin Jefferson,-110,100.5,fanduel,2023-10-01T16:14:37Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Justin Jefferson,-110,100.5,fanduel,2023-10-01T16:14:37Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Jordan Addison,-110,43.5,fanduel,2023-10-01T16:14:37Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Jordan Addison,-110,43.5,fanduel,2023-10-01T16:14:37Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Josh Oliver,-110,7.5,fanduel,2023-10-01T16:14:37Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Josh Oliver,-110,7.5,fanduel,2023-10-01T16:14:37Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,DJ Chark Jr.,-110,38.5,fanduel,2023-10-01T16:14:37Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,DJ Chark Jr.,-110,38.5,fanduel,2023-10-01T16:14:37Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Adam Thielen,-110,51.5,fanduel,2023-10-01T16:14:37Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Adam Thielen,-110,51.5,fanduel,2023-10-01T16:14:37Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,KJ Osborn,-110,28.5,fanduel,2023-10-01T16:14:37Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,KJ Osborn,-110,28.5,fanduel,2023-10-01T16:14:37Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Hayden Hurst,-110,23.5,fanduel,2023-10-01T16:14:37Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Hayden Hurst,-110,23.5,fanduel,2023-10-01T16:14:37Z,player_reception_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Jordan Addison,100,3.5,fanduel,2023-10-01T16:14:37Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Jordan Addison,-128,3.5,fanduel,2023-10-01T16:14:37Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,T.J. Hockenson,108,5.5,fanduel,2023-10-01T16:14:37Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,T.J. Hockenson,-138,5.5,fanduel,2023-10-01T16:14:37Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,DJ Chark Jr.,132,3.5,fanduel,2023-10-01T16:14:37Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,DJ Chark Jr.,-170,3.5,fanduel,2023-10-01T16:14:37Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Hayden Hurst,-154,2.5,fanduel,2023-10-01T16:14:37Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Hayden Hurst,120,2.5,fanduel,2023-10-01T16:14:37Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,KJ Osborn,-138,2.5,fanduel,2023-10-01T16:14:37Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,KJ Osborn,108,2.5,fanduel,2023-10-01T16:14:37Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Adam Thielen,-125,4.5,fanduel,2023-10-01T16:14:37Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Adam Thielen,-102,4.5,fanduel,2023-10-01T16:14:37Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Justin Jefferson,-148,6.5,fanduel,2023-10-01T16:14:37Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Justin Jefferson,116,6.5,fanduel,2023-10-01T16:14:37Z,player_receptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Bryce Young,-110,10.5,fanduel,2023-10-01T16:14:37Z,player_rush_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Bryce Young,-110,10.5,fanduel,2023-10-01T16:14:37Z,player_rush_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Alexander Mattison,-110,56.5,fanduel,2023-10-01T16:14:37Z,player_rush_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Alexander Mattison,-110,56.5,fanduel,2023-10-01T16:14:37Z,player_rush_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Kirk Cousins,-110,2.5,fanduel,2023-10-01T16:14:37Z,player_rush_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Kirk Cousins,-110,2.5,fanduel,2023-10-01T16:14:37Z,player_rush_yds,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Alexander Mattison,-105,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Justin Jefferson,-110,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Miles Sanders,125,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,T.J. Hockenson,155,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Jordan Addison,195,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Adam Thielen,210,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Chuba Hubbard,195,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,K.J. Osborn,240,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,DJ Chark Jr.,245,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Hayden Hurst,350,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Terrace Marshall,340,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Cam Akers,390,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Ty Chandler,425,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Laviska Shenault Jr.,500,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Bryce Young,450,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Kirk Cousins,650,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Josh Oliver,850,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Brandon Powell,1500,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Tommy Tremble,1500,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,C.J. Ham,1400,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Ihmir Smith-Marsette,1500,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Johnny Mundt,2200,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Ian Thomas,2800,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Yes,Giovanni Ricci,3000,,draftkings,2023-10-01T16:15:46Z,player_anytime_td,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Bryce Young,-135,20.5,draftkings,2023-10-01T16:15:46Z,player_pass_completions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Bryce Young,105,20.5,draftkings,2023-10-01T16:15:46Z,player_pass_completions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Kirk Cousins,-135,23.5,draftkings,2023-10-01T16:15:46Z,player_pass_completions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Kirk Cousins,105,23.5,draftkings,2023-10-01T16:15:46Z,player_pass_completions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Bryce Young,-120,0.5,draftkings,2023-10-01T16:15:46Z,player_pass_interceptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Bryce Young,-110,0.5,draftkings,2023-10-01T16:15:46Z,player_pass_interceptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Kirk Cousins,-115,0.5,draftkings,2023-10-01T16:15:46Z,player_pass_interceptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Under,Kirk Cousins,-115,0.5,draftkings,2023-10-01T16:15:46Z,player_pass_interceptions,2023-10-01T16:16:26
a1d0ade76d13bd11993b0e6f654ef787,2023-10-01T17:01:00Z,Carolina Panthers,Minnesota Vikings,Over,Bryce Young,-270,0.5,draftkings,2023-10-01T16:15:46Z,player_pass_tds,2023-10-01T16:16:26
